Entity,Year,Primary energy consumption (TWh)
Afghanistan,1980,7.790772438
Afghanistan,1981,8.777319908
Afghanistan,1982,9.348326683
Afghanistan,1983,11.43616199
Afghanistan,1984,11.48904324
Afghanistan,1985,11.2172842
Afghanistan,1986,11.46236134
Afghanistan,1987,18.48257446
Afghanistan,1988,32.59559631
Afghanistan,1989,32.05158234
Afghanistan,1990,31.74555779
Afghanistan,1991,13.90276432
Afghanistan,1992,9.167780876
Afghanistan,1993,9.105347633
Afghanistan,1994,8.81590271
Afghanistan,1995,7.428904057
Afghanistan,1996,7.285811424
Afghanistan,1997,6.93798542
Afghanistan,1998,6.752227306
Afghanistan,1999,6.748675823
Afghanistan,2000,5.913606167
Afghanistan,2001,4.664076805
Afghanistan,2002,4.428159714
Afghanistan,2003,5.207661629
Afghanistan,2004,4.810371876
Afghanistan,2005,6.153308868
Afghanistan,2006,7.745364189
Afghanistan,2007,10.03906536
Afghanistan,2008,17.15241814
Afghanistan,2009,27.94397354
Afghanistan,2010,34.7402153
Afghanistan,2011,47.19933319
Afghanistan,2012,43.25953293
Afghanistan,2013,36.48860168
Afghanistan,2014,33.50205231
Afghanistan,2015,37.01198578
Afghanistan,2016,34.45802307
Afghanistan,2017,36.6166687
Afghanistan,2018,41.98920822
Afghanistan,2019,35.97401047
Africa,1965,715.4214478
Africa,1966,749.1416016
Africa,1967,756.8380127
Africa,1968,799.4022217
Africa,1969,821.4098511
Africa,1970,891.7524414
Africa,1971,952.4278564
Africa,1972,1007.705811
Africa,1973,1091.413574
Africa,1974,1143.990234
Africa,1975,1213.204224
Africa,1976,1318.821777
Africa,1977,1391.513184
Africa,1978,1444.918091
Africa,1979,1574.233887
Africa,1980,1691.228027
Africa,1981,1897.267578
Africa,1982,2022.349365
Africa,1983,2083.603027
Africa,1984,2147.993164
Africa,1985,2235.262695
Africa,1986,2285.408447
Africa,1987,2358.304199
Africa,1988,2525.006592
Africa,1989,2530.775146
Africa,1990,2614.42749
Africa,1991,2611.881836
Africa,1992,2650.665283
Africa,1993,2655.533203
Africa,1994,2748.575684
Africa,1995,2862.431396
Africa,1996,2934.969727
Africa,1997,2994.782715
Africa,1998,3040.916992
Africa,1999,3135.358398
Africa,2000,3208.029541
Africa,2001,3319.561279
Africa,2002,3374.939697
Africa,2003,3538.289307
Africa,2004,3789.043701
Africa,2005,3798.905518
Africa,2006,3874.708008
Africa,2007,4019.699219
Africa,2008,4262.702637
Africa,2009,4330.950684
Africa,2010,4465.134766
Africa,2011,4501.94873
Africa,2012,4673.45752
Africa,2013,4804.543945
Africa,2014,4936.611816
Africa,2015,5053.063965
Africa,2016,5185.925781
Africa,2017,5315.155273
Africa,2018,5439.411133
Africa,2019,5553.672852
Africa,2020,5246.008789
Africa,2021,5554.07373
Africa (BP),1965,715.4214478
Africa (BP),1966,749.1416016
Africa (BP),1967,756.8380127
Africa (BP),1968,799.4022217
Africa (BP),1969,821.4099121
Africa (BP),1970,891.7524414
