Entity,adm0_a3,Year,ID,Annual.CO2
Afghanistan,AFG,1996,Afghanistan1996,1164920
Afghanistan,AFG,1995,Afghanistan1995,1230463
Afghanistan,AFG,1993,Afghanistan1993,1333055
Afghanistan,AFG,1994,Afghanistan1994,1281602
Afghanistan,AFG,1992,Afghanistan1992,1379462
Afghanistan,AFG,1991,Afghanistan1991,2427366
Afghanistan,AFG,1990,Afghanistan1990,2603238
Afghanistan,AFG,1997,Afghanistan1997,1084127
Afghanistan,AFG,2005,Afghanistan2005,1303267
Afghanistan,AFG,2006,Afghanistan2006,1635378
Afghanistan,AFG,2004,Afghanistan2004,889167
Afghanistan,AFG,2001,Afghanistan2001,797962
Afghanistan,AFG,2002,Afghanistan2002,1051609
Afghanistan,AFG,2003,Afghanistan2003,1185951
Afghanistan,AFG,1998,Afghanistan1998,1029157
Afghanistan,AFG,1999,Afghanistan1999,809512
Afghanistan,AFG,2000,Afghanistan2000,757672
Afghanistan,AFG,2015,Afghanistan2015,7904133
Afghanistan,AFG,2018,Afghanistan2018,8344829
Afghanistan,AFG,2019,Afghanistan2019,12146674
Afghanistan,AFG,2020,Afghanistan2020,12160286
Afghanistan,AFG,2014,Afghanistan2014,7774340
Afghanistan,AFG,2013,Afghanistan2013,8440766
Afghanistan,AFG,2017,Afghanistan2017,6859825
Afghanistan,AFG,2007,Afghanistan2007,2268605
Afghanistan,AFG,2009,Afghanistan2009,6739976
Afghanistan,AFG,2010,Afghanistan2010,8397779
Afghanistan,AFG,2012,Afghanistan2012,10218514
Afghanistan,AFG,2016,Afghanistan2016,6744628
Afghanistan,AFG,2011,Afghanistan2011,12105788
Afghanistan,AFG,2008,Afghanistan2008,4199530
Albania,ALB,2018,Albania2018,4733888
Albania,ALB,2017,Albania2017,5301808
Albania,ALB,2020,Albania2020,4534673
Albania,ALB,2019,Albania2019,4863450
Albania,ALB,2016,Albania2016,4492064
Albania,ALB,2014,Albania2014,5620576
Albania,ALB,2013,Albania2013,4928080
Albania,ALB,2015,Albania2015,4495728
Albania,ALB,2012,Albania2012,4667936
Albania,ALB,1998,Albania1998,1744064
Albania,ALB,2008,Albania2008,4272224
Albania,ALB,1997,Albania1997,1531552
Albania,ALB,1999,Albania1999,2975168
Albania,ALB,2009,Albania2009,4253904
Albania,ALB,2010,Albania2010,4448096
Albania,ALB,2011,Albania2011,5030672
Albania,ALB,1996,Albania1996,1993216
Albania,ALB,2007,Albania2007,3828880
Albania,ALB,2000,Albania2000,3004480
Albania,ALB,2003,Albania2003,4231920
Albania,ALB,2005,Albania2005,4198944
Albania,ALB,1995,Albania1995,2066496
Albania,ALB,1993,Albania1993,2315648
Albania,ALB,2006,Albania2006,3843536
Albania,ALB,1992,Albania1992,2495184
Albania,ALB,2001,Albania2001,3220656
Albania,ALB,2004,Albania2004,4103680
Albania,ALB,1994,Albania1994,1912608
Albania,ALB,1991,Albania1991,4228256
Albania,ALB,2002,Albania2002,3748272
Albania,ALB,1990,Albania1990,5444704
Algeria,DZA,2007,Algeria2007,108401946
Algeria,DZA,2015,Algeria2015,149682942
Algeria,DZA,2008,Algeria2008,109031978
Algeria,DZA,2006,Algeria2006,100202857
Algeria,DZA,2014,Algeria2014,142528719
Algeria,DZA,2009,Algeria2009,120184849
Algeria,DZA,2005,Algeria2005,106472836
Algeria,DZA,2004,Algeria2004,87853359
Algeria,DZA,2013,Algeria2013,132435012
Algeria,DZA,1991,Algeria1991,78806834
Algeria,DZA,1992,Algeria1992,79883305
Algeria,DZA,2010,Algeria2010,117813010
Algeria,DZA,2011,Algeria2011,119807538
Algeria,DZA,1990,Algeria1990,76737628
Algeria,DZA,2003,Algeria2003,91048404
Algeria,DZA,2012,Algeria2012,128110556
Algeria,DZA,2016,Algeria2016,148928670
Algeria,DZA,1993,Algeria1993,81943970
Algeria,DZA,1994,Algeria1994,86147476
Algeria,DZA,2017,Algeria2017,154935572
Algeria,DZA,2018,Algeria2018,161486543
Algeria,DZA,2001,Algeria2001,83780203
Algeria,DZA,1995,Algeria1995,94981417
Algeria,DZA,1997,Algeria1997,87004706
Algeria,DZA,2019,Algeria2019,166641950
Algeria,DZA,1996,Algeria1996,96786277
Algeria,DZA,2020,Algeria2020,154995460
Algeria,DZA,2002,Algeria2002,89406933
Algeria,DZA,1998,Algeria1998,106621010
Algeria,DZA,1999,Algeria1999,91668212
Algeria,DZA,2000,Algeria2000,82221010
Andorra,AND,2010,Andorra2010,516624
Andorra,AND,2009,Andorra2009,516624
Andorra,AND,2007,Andorra2007,538608
Andorra,AND,2006,Andorra2006,545936
Andorra,AND,2004,Andorra2004,560592
Andorra,AND,2000,Andorra2000,523952
Andorra,AND,2008,Andorra2008,538608
Andorra,AND,2005,Andorra2005,575248
Andorra,AND,2003,Andorra2003,534944
Andorra,AND,1992,Andorra1992,406704
Andorra,AND,1993,Andorra1993,410368
Andorra,AND,1994,Andorra1994,406704
Andorra,AND,1995,Andorra1995,425024
Andorra,AND,2001,Andorra2001,523952
